
$GPRMC,111902.000,A,5130.2467,N,00000.0047,W,2.47,238.26,200416,,,D*7D,51.5041084289,-0.0000783000,11:19:2,20/4/2016,22,16,20.45,232,22.75,53.75,0,9
$GPRMC,111903.000,A,5130.2461,N,00000.0057,W,2.80,231.34,200416,,,D*7A,51.5041007995,-0.0000950000,11:19:3,20/4/2016,24,27,20.66,238,22.75,53.63,0,9
$GPRMC,111904.000,A,5130.2454,N,00000.0066,W,2.93,222.25,200416,,,D*79,51.5040931701,-0.0001100000,11:19:4,20/4/2016,23,19,19.86,241,19.82,53.63,0,9
$GPRMC,111905.000,A,5130.2449,N,00000.0073,W,2.29,225.71,200416,,,D*77,51.5040855407,-0.0001216000,11:19:5,20/4/2016,23,29,19.95,234,21.29,53.57,0,9
$GPRMC,111906.000,A,5130.2443,N,00000.0078,W,2.62,217.91,200416,,,D*75,51.5040702819,-0.0001300000,11:19:6,20/4/2016,23,21,20.57,208,22.27,53.65,0,9
$GPRMC,111907.000,A,5130.2439,N,00000.0088,W,2.79,225.86,200416,,,D*7B,51.5040702819,-0.0001466000,11:19:7,20/4/2016,23,18,20.81,237,22.27,53.47,0,9
$GPRMC,111908.000,A,5130.2434,N,00000.0096,W,2.23,230.64,200416,,,D*71,51.5040512084,-0.0001600000,11:19:8,20/4/2016,24,21,19.48,224,22.75,53.61,0,9
$GPRMC,111909.000,A,5130.2430,N,00000.0102,W,2.36,226.45,200416,,,D*78,51.5040512084,-0.0001700000,11:19:9,20/4/2016,23,26,20.65,209,20.31,53.47,0,9
$GPRMC,111910.000,A,5130.2424,N,00000.0110,W,2.42,231.56,200416,,,D*71,51.5040359497,-0.0001833000,11:19:10,20/4/2016,24,17,20.55,222,22.75,53.24,0,9
$GPRMC,111911.000,A,5130.2417,N,00000.0113,W,1.91,227.14,200416,,,D*7F,51.5040283203,-0.0001883000,11:19:11,20/4/2016,26,31,20.57,238,22.27,53.07,0,9
$GPRMC,111912.000,A,5130.2411,N,00000.0117,W,2.80,214.68,200416,,,D*76,51.5040206909,-0.0001950000,11:19:12,20/4/2016,24,27,20.58,204,21.78,53.01,0,9
$GPRMC,111913.000,A,5130.2403,N,00000.0124,W,3.32,204.25,200416,,,D*74,51.5040054321,-0.0002066000,11:19:13,20/4/2016,24,20,20.54,382,21.29,52.98,0,9
$GPRMC,111914.000,A,5130.2398,N,00000.0134,W,2.82,238.97,200416,,,D*7B,51.5039939880,-0.0002233000,11:19:14,20/4/2016,25,19,18.15,305,19.82,52.95,0,9
$GPRMC,111915.000,A,5130.2390,N,00000.0144,W,3.67,226.03,200416,,,D*7D,51.5039787292,-0.0002400000,11:19:15,20/4/2016,25,39,22.11,247,20.80,52.88,0,9
$GPRMC,111916.000,A,5130.2382,N,00000.0156,W,3.34,229.75,200416,,,D*76,51.5039710998,-0.0002600000,11:19:16,20/4/2016,24,144,35.64,201,20.80,52.96,0,9
$GPRMC,111917.000,A,5130.2380,N,00000.0166,W,1.91,283.04,200416,,,D*7D,51.5039634704,-0.0002766000,11:19:17,20/4/2016,24,43,40.52,223,20.80,52.94,0,9
$GPRMC,111918.000,A,5130.2378,N,00000.0173,W,3.27,242.21,200416,,,D*74,51.5039634704,-0.0002883000,11:19:18,20/4/2016,24,8,23.06,239,20.31,52.96,0,9
$GPRMC,111919.000,A,5130.2372,N,00000.0185,W,3.25,244.55,200416,,,D*71,51.5039558410,-0.0003083000,11:19:19,20/4/2016,24,40,18.68,207,20.80,52.98,0,9
$GPRMC,111920.000,A,5130.2367,N,00000.0198,W,4.72,257.01,200416,,,D*75,51.5039482116,-0.0003300000,11:19:20,20/4/2016,23,18,15.90,258,20.80,52.98,0,9
$GPRMC,111921.000,A,5130.2361,N,00000.0224,W,8.09,252.64,200416,,,D*70,51.5039405822,-0.0003733000,11:19:21,20/4/2016,23,7,13.70,232,20.80,52.98,2,11
$GPRMC,111922.000,A,5130.2356,N,00000.0239,W,2.08,237.38,200416,,,D*7A,51.5039291381,-0.0003983000,11:19:22,20/4/2016,23,10,13.17,226,20.31,52.97,1,12
$GPRMC,111923.000,A,5130.2347,N,00000.0249,W,3.50,232.80,200416,,,D*76,51.5039138793,-0.0004150000,11:19:23,20/4/2016,23,7,12.94,200,20.80,52.96,0,12
$GPRMC,111924.000,A,5130.2340,N,00000.0262,W,2.87,217.13,200416,,,D*79,51.5038986206,-0.0004366001,11:19:24,20/4/2016,23,3,12.64,227,20.80,52.96,0,12
$GPRMC,111925.000,A,5130.2332,N,00000.0264,W,2.11,207.52,200416,,,D*70,51.5038909912,-0.0004400000,11:19:25,20/4/2016,25,50,14.01,229,22.27,52.94,0,12
$GPRMC,111926.000,A,5130.2325,N,00000.0264,W,2.44,205.79,200416,,,D*7E,51.5038719177,-0.0004400000,11:19:26,20/4/2016,22,8,18.51,209,21.29,52.54,0,12
$GPRMC,111927.000,A,5130.2319,N,00000.0269,W,2.13,188.58,200416,,,D*7A,51.5038642883,-0.0004483000,11:19:27,20/4/2016,22,21,18.55,231,20.80,52.76,0,12
$GPRMC,111928.000,A,5130.2318,N,00000.0266,W,3.14,100.61,200416,,,D*77,51.5038642883,-0.0004433000,11:19:28,20/4/2016,11,9,17.91,214,20.80,52.73,0,12
$GPRMC,111929.000,A,5130.2312,N,00000.0263,W,2.55,140.51,200416,,,D*7A,51.5038490295,-0.0004383000,11:19:29,20/4/2016,8,25,20.40,279,20.80,53.60,1,13
$GPRMC,111930.000,A,5130.2304,N,00000.0272,W,6.88,238.41,200416,,,D*7C,51.5038414001,-0.0004533000,11:19:30,20/4/2016,8,9,11.07,229,20.80,53.79,0,13
$GPRMC,111931.000,A,5130.2298,N,00000.0284,W,2.77,246.53,200416,,,D*7E,51.5038337707,-0.0004733000,11:19:31,20/4/2016,8,11,18.11,218,20.80,53.39,0,13
$GPRMC,111932.000,A,5130.2292,N,00000.0278,W,2.21,194.98,200416,,,D*7C,51.5038185119,-0.0004633000,11:19:32,20/4/2016,3,6,17.58,245,18.85,53.40,0,13
$GPRMC,111933.000,A,5130.2285,N,00000.0279,W,2.69,197.97,200416,,,D*7A,51.5038070678,-0.0004650001,11:19:33,20/4/2016,7,13,15.42,215,21.78,53.63,0,13
$GPRMC,111934.000,A,5130.2276,N,00000.0293,W,4.45,228.81,200416,,,D*7D,51.5037918090,-0.0004883000,11:19:34,20/4/2016,8,13,17.57,228,21.78,53.30,0,13
$GPRMC,111935.000,A,5130.2270,N,00000.0306,W,2.63,224.87,200416,,,D*7F,51.5037841796,-0.0005100000,11:19:35,20/4/2016,8,11,12.78,234,21.78,53.79,0,13
$GPRMC,111936.000,A,5130.2264,N,00000.0325,W,2.89,233.71,200416,,,D*73,51.5037765502,-0.0005416001,11:19:36,20/4/2016,8,20,12.74,220,21.78,53.72,0,13
$GPRMC,111937.000,A,5130.2259,N,00000.0340,W,3.17,242.95,200416,,,D*75,51.5037689208,-0.0005666000,11:19:37,20/4/2016,7,25,15.54,232,22.27,53.41,0,13
$GPRMC,111938.000,A,5130.2254,N,00000.0351,W,2.25,225.81,200416,,,D*73,51.5037612915,-0.0005850000,11:19:38,20/4/2016,8,8,15.03,233,22.27,53.26,0,13
$GPRMC,111939.000,A,5130.2252,N,00000.0358,W,3.34,241.20,200416,,,D*75,51.5037498474,-0.0005966000,11:19:39,20/4/2016,7,16,13.95,238,22.27,53.60,2,15
$GPRMC,111940.000,A,5130.2248,N,00000.0371,W,2.38,252.26,200416,,,D*72,51.5037422180,-0.0006183001,11:19:40,20/4/2016,8,11,15.93,213,22.27,53.45,0,15
$GPRMC,111941.000,A,5130.2244,N,00000.0376,W,1.20,195.23,200416,,,D*7F,51.5037422180,-0.0006266000,11:19:41,20/4/2016,7,20,14.06,241,22.27,53.08,0,15
$GPRMC,111942.000,A,5130.2239,N,00000.0391,W,1.87,212.26,200416,,,D*7B,51.5037345886,-0.0006516000,11:19:42,20/4/2016,8,4,13.65,231,22.27,53.02,0,15
$GPRMC,111943.000,A,5130.2232,N,00000.0407,W,1.96,213.12,200416,,,D*7F,51.5037193298,-0.0006783001,11:19:43,20/4/2016,7,13,13.06,216,22.27,53.01,0,15
$GPRMC,111944.000,A,5130.2226,N,00000.0420,W,2.26,216.55,200416,,,D*76,51.5037117004,-0.0007000000,11:19:44,20/4/2016,7,12,12.69,246,22.27,52.99,0,15
$GPRMC,111945.000,A,5130.2219,N,00000.0434,W,2.30,221.69,200416,,,D*72,51.5036964416,-0.0007233000,11:19:45,20/4/2016,8,8,14.59,229,22.75,53.02,0,15
$GPRMC,111946.000,A,5130.2214,N,00000.0440,W,2.42,221.07,200416,,,D*72,51.5036849975,-0.0007333001,11:19:46,20/4/2016,8,13,12.64,235,22.75,53.01,0,15
$GPRMC,111947.000,A,5130.2207,N,00000.0440,W,2.17,209.46,200416,,,D*7E,51.5036773681,-0.0007333001,11:19:47,20/4/2016,8,8,12.62,214,22.75,53.00,0,15
$GPRMC,111948.000,A,5130.2202,N,00000.0451,W,2.11,217.87,200416,,,D*70,51.5036697387,-0.0007516001,11:19:48,20/4/2016,8,8,12.70,236,22.75,53.00,0,15
$GPRMC,111949.000,A,5130.2196,N,00000.0455,W,1.91,213.63,200416,,,D*7E,51.5036621093,-0.0007583000,11:19:49,20/4/2016,8,12,12.76,229,22.75,53.02,0,15
$GPRMC,111950.000,A,5130.2195,N,00000.0456,W,1.23,223.60,200416,,,D*7F,51.5036621093,-0.0007600001,11:19:50,20/4/2016,8,4,14.30,222,23.24,53.03,0,15
$GPRMC,111951.000,A,5130.2195,N,00000.0459,W,0.81,238.43,200416,,,D*73,51.5036621093,-0.0007650001,11:19:51,20/4/2016,8,26,13.45,240,23.24,53.02,0,15
$GPRMC,111952.000,A,5130.2195,N,00000.0462,W,0.66,246.16,200416,,,D*78,51.5036621093,-0.0007700000,11:19:52,20/4/2016,8,14,14.41,244,23.24,53.04,0,15
$GPRMC,111953.000,A,5130.2193,N,00000.0465,W,0.88,227.89,200416,,,D*79,51.5036544799,-0.0007750000,11:19:53,20/4/2016,7,12,13.92,207,23.24,52.98,0,15
$GPRMC,111954.000,A,5130.2186,N,00000.0472,W,1.65,215.32,200416,,,D*7F,51.5036468505,-0.0007866001,11:19:54,20/4/2016,8,20,26.32,247,22.75,52.78,0,15
$GPRMC,111955.000,A,5130.2180,N,00000.0476,W,1.85,203.55,200416,,,D*74,51.5036277770,-0.0007932999,11:19:55,20/4/2016,7,31,31.34,269,22.75,52.63,0,15
$GPRMC,111956.000,A,5130.2174,N,00000.0483,W,2.15,205.84,200416,,,D*76,51.5036201477,-0.0008050001,11:19:56,20/4/2016,7,85,39.64,244,22.27,52.47,0,15
$GPRMC,111957.000,A,5130.2166,N,00000.0493,W,2.46,209.43,200416,,,D*74,51.5036125183,-0.0008216000,11:19:57,20/4/2016,7,14,33.24,467,22.27,52.62,0,15
$GPRMC,111958.000,A,5130.2160,N,00000.0497,W,2.59,203.16,200416,,,D*7D,51.5035972595,-0.0008283000,11:19:58,20/4/2016,7,15,27.25,465,22.27,52.92,0,15
$GPRMC,111959.000,A,5130.2155,N,00000.0504,W,2.40,206.51,200416,,,D*7F,51.5035896301,-0.0008400000,11:19:59,20/4/2016,7,15,24.55,418,22.27,52.89,0,15
$GPRMC,112000.000,A,5130.2147,N,00000.0510,W,2.78,208.39,200416,,,D*74,51.5035820007,-0.0008500001,11:20:0,20/4/2016,7,13,15.05,228,22.27,52.82,0,15
$GPRMC,112001.000,A,5130.2139,N,00000.0517,W,3.15,214.91,200416,,,D*7E,51.5035629272,-0.0008616001,11:20:1,20/4/2016,7,9,14.49,239,22.27,52.82,0,15
$GPRMC,112002.000,A,5130.2131,N,00000.0523,W,3.06,209.91,200416,,,D*7C,51.5035476684,-0.0008716000,11:20:2,20/4/2016,7,0,13.47,235,21.78,52.83,0,15
$GPRMC,112003.000,A,5130.2125,N,00000.0529,W,2.87,209.83,200416,,,D*79,51.5035400390,-0.0008816000,11:20:3,20/4/2016,7,13,14.21,233,22.27,52.70,0,15
$GPRMC,112004.000,A,5130.2118,N,00000.0536,W,2.73,219.99,200416,,,D*7F,51.5035324096,-0.0008933001,11:20:4,20/4/2016,7,9,7.56,203,22.27,52.19,0,15
$GPRMC,112005.000,A,5130.2111,N,00000.0543,W,2.82,205.49,200416,,,D*7B,51.5035171508,-0.0009050000,11:20:5,20/4/2016,17,1,15.45,226,22.27,52.52,0,15
$GPRMC,112006.000,A,5130.2103,N,00000.0549,W,2.56,208.95,200416,,,D*74,51.5035057067,-0.0009150001,11:20:6,20/4/2016,18,1,7.95,229,22.27,52.05,0,15
$GPRMC,112007.000,A,5130.2095,N,00000.0553,W,2.93,203.94,200416,,,D*73,51.5034904479,-0.0009216001,11:20:7,20/4/2016,18,2,15.93,206,22.27,52.29,0,15
$GPRMC,112008.000,A,5130.2087,N,00000.0557,W,3.03,197.62,200416,,,D*74,51.5034751892,-0.0009283000,11:20:8,20/4/2016,20,9,7.62,229,21.78,52.02,0,15
$GPRMC,112009.000,A,5130.2078,N,00000.0560,W,3.05,198.14,200416,,,D*79,51.5034675598,-0.0009333000,11:20:9,20/4/2016,20,4,17.89,376,22.27,52.21,0,15
$GPRMC,112010.000,A,5130.2069,N,00000.0564,W,3.15,203.72,200416,,,D*75,51.5034523010,-0.0009400001,11:20:10,20/4/2016,14,14,13.59,308,22.27,52.20,0,15
$GPRMC,112011.000,A,5130.2062,N,00000.0572,W,3.37,227.26,200416,,,D*7F,51.5034332275,-0.0009533000,11:20:11,20/4/2016,14,22,13.65,217,22.27,52.26,0,15
$GPRMC,112012.000,A,5130.2055,N,00000.0582,W,3.37,219.63,200416,,,D*7B,51.5034255981,-0.0009700000,11:20:12,20/4/2016,16,18,13.57,246,22.27,52.28,0,15
$GPRMC,112013.000,A,5130.2049,N,00000.0590,W,2.37,200.98,200416,,,D*79,51.5034179687,-0.0009833001,11:20:13,20/4/2016,8,13,13.29,235,22.27,52.24,0,15
$GPRMC,112014.000,A,5130.2044,N,00000.0596,W,2.56,232.64,200416,,,D*70,51.5034103393,-0.0009933000,11:20:14,20/4/2016,7,11,13.34,217,22.75,52.15,0,15
$GPRMC,112015.000,A,5130.2038,N,00000.0606,W,3.45,224.39,200416,,,D*7C,51.5033950805,-0.0010099999,11:20:15,20/4/2016,7,14,13.53,235,22.75,52.22,0,15
$GPRMC,112016.000,A,5130.2032,N,00000.0617,W,3.83,222.49,200416,,,D*7E,51.5033836364,-0.0010283000,11:20:16,20/4/2016,8,27,13.57,246,22.75,52.78,0,15
$GPRMC,112017.000,A,5130.2025,N,00000.0629,W,3.50,229.95,200416,,,D*70,51.5033760070,-0.0010483000,11:20:17,20/4/2016,8,11,13.59,224,22.75,52.64,0,15
$GPRMC,112018.000,A,5130.2020,N,00000.0636,W,4.04,232.84,200416,,,D*78,51.5033683776,-0.0010600000,11:20:18,20/4/2016,7,23,13.32,235,23.24,52.58,0,15
$GPRMC,112019.000,A,5130.2015,N,00000.0650,W,3.43,231.87,200416,,,D*7B,51.5033607482,-0.0010832999,11:20:19,20/4/2016,7,10,13.55,252,23.24,52.87,0,15
$GPRMC,112020.000,A,5130.2009,N,00000.0663,W,5.27,239.59,200416,,,D*73,51.5033454895,-0.0011050000,11:20:20,20/4/2016,7,9,17.34,245,23.24,52.89,2,17
$GPRMC,112021.000,A,5130.2002,N,00000.0684,W,7.41,245.46,200416,,,D*77,51.5033378601,-0.0011400001,11:20:21,20/4/2016,7,12,14.99,226,23.24,53.02,4,21
$GPRMC,112022.000,A,5130.1995,N,00000.0705,W,7.10,248.73,200416,,,D*77,51.5033302307,-0.0011749999,11:20:22,20/4/2016,7,23,14.93,248,23.73,53.93,3,24
$GPRMC,112023.000,A,5130.1990,N,00000.0722,W,5.15,243.52,200416,,,D*79,51.5033187866,-0.0012032999,11:20:23,20/4/2016,7,18,15.40,246,23.73,53.50,2,26
$GPRMC,112024.000,A,5130.1987,N,00000.0728,W,1.89,226.44,200416,,,D*77,51.5033111572,-0.0012133001,11:20:24,20/4/2016,7,17,13.89,216,23.73,53.00,0,26
$GPRMC,112025.000,A,5130.1982,N,00000.0735,W,3.99,122.27,200416,,,D*7E,51.5033035278,-0.0012250000,11:20:25,20/4/2016,7,12,14.74,241,23.73,53.01,0,26
$GPRMC,112026.000,A,5130.1976,N,00000.0726,W,4.19,121.60,200416,,,D*7B,51.5032958984,-0.0012100000,11:20:26,20/4/2016,7,21,12.76,245,23.73,52.85,0,26
$GPRMC,112027.000,A,5130.1970,N,00000.0722,W,2.93,141.59,200416,,,D*70,51.5032806396,-0.0012032999,11:20:27,20/4/2016,7,12,13.67,235,23.73,52.95,0,26
$GPRMC,112028.000,A,5130.1964,N,00000.0724,W,2.67,146.93,200416,,,D*76,51.5032730102,-0.0012065999,11:20:28,20/4/2016,7,89,15.25,212,23.24,52.69,0,26
$GPRMC,112029.000,A,5130.1958,N,00000.0747,W,1.80,195.65,200416,,,D*70,51.5032615661,-0.0012450001,11:20:29,20/4/2016,7,6,11.36,275,23.24,52.02,0,26
$GPRMC,112030.000,A,5130.1953,N,00000.0773,W,4.08,240.27,200416,,,D*7C,51.5032539367,-0.0012883000,11:20:30,20/4/2016,8,6,10.42,224,23.24,52.03,0,26
$GPRMC,112031.000,A,5130.1948,N,00000.0786,W,2.72,236.51,200416,,,D*76,51.5032463073,-0.0013100001,11:20:31,20/4/2016,8,10,11.51,229,23.73,52.42,0,26
$GPRMC,112032.000,A,5130.1944,N,00000.0795,W,2.42,231.52,200416,,,D*7C,51.5032386779,-0.0013250000,11:20:32,20/4/2016,7,16,16.51,234,23.73,52.34,0,26
$GPRMC,112033.000,A,5130.1939,N,00000.0800,W,2.34,215.12,200416,,,D*77,51.5032310485,-0.0013332999,11:20:33,20/4/2016,7,8,22.59,248,23.73,52.07,0,26
$GPRMC,112034.000,A,5130.1934,N,00000.0809,W,3.57,235.23,200416,,,D*70,51.5032234191,-0.0013482999,11:20:34,20/4/2016,7,12,24.08,219,23.73,52.01,0,26
$GPRMC,112035.000,A,5130.1929,N,00000.0817,W,2.64,219.33,200416,,,D*7C,51.5032157897,-0.0013616000,11:20:35,20/4/2016,7,29,27.55,248,23.73,52.07,0,26
$GPRMC,112036.000,A,5130.1921,N,00000.0828,W,2.91,217.18,200416,,,D*76,51.5031967163,-0.0013800001,11:20:36,20/4/2016,7,20,22.65,249,24.22,52.38,0,26
$GPRMC,112037.000,A,5130.1916,N,00000.0836,W,2.35,217.62,200416,,,D*7F,51.5031890869,-0.0013933000,11:20:37,20/4/2016,7,17,22.03,221,23.73,52.08,0,26
$GPRMC,112038.000,A,5130.1912,N,00000.0842,W,2.49,217.33,200416,,,D*78,51.5031890869,-0.0014033001,11:20:38,20/4/2016,7,38,23.45,218,23.24,52.01,0,26
$GPRMC,112039.000,A,5130.1907,N,00000.0843,W,1.98,180.81,200416,,,D*77,51.5031814575,-0.0014050001,11:20:39,20/4/2016,7,22,26.54,253,24.22,52.65,0,26
$GPRMC,112040.000,A,5130.1903,N,00000.0842,W,1.05,154.17,200416,,,D*7E,51.5031738281,-0.0014033001,11:20:40,20/4/2016,7,4,22.23,270,23.73,52.91,0,26
$GPRMC,112041.000,A,5130.1901,N,00000.0841,W,1.03,157.23,200416,,,D*7C,51.5031661987,-0.0014015998,11:20:41,20/4/2016,7,3,14.20,216,23.73,52.44,0,26
$GPRMC,112042.000,A,5130.1900,N,00000.0844,W,0.49,197.49,200416,,,D*74,51.5031661987,-0.0014066002,11:20:42,20/4/2016,7,16,14.76,226,23.73,52.44,0,26
$GPRMC,112043.000,A,5130.1897,N,00000.0848,W,0.78,217.33,200416,,,D*72,51.5031585693,-0.0014133000,11:20:43,20/4/2016,8,15,20.85,180,23.73,52.68,0,26
$GPRMC,112044.000,A,5130.1891,N,00000.0855,W,1.30,218.48,200416,,,D*71,51.5031509399,-0.0014249999,11:20:44,20/4/2016,7,15,28.75,246,23.73,52.18,0,26
$GPRMC,112045.000,A,5130.1884,N,00000.0865,W,1.88,219.40,200416,,,D*7D,51.5031394958,-0.0014416000,11:20:45,20/4/2016,7,7,15.22,216,23.24,52.04,0,26
$GPRMC,112046.000,A,5130.1880,N,00000.0870,W,1.90,220.84,200416,,,D*75,51.5031318664,-0.0014500000,11:20:46,20/4/2016,7,14,16.33,242,24.22,52.01,0,26
$GPRMC,112047.000,A,5130.1873,N,00000.0877,W,2.26,214.01,200416,,,D*7B,51.5031242370,-0.0014616000,11:20:47,20/4/2016,7,1,18.65,250,23.24,52.03,0,26
$GPRMC,112048.000,A,5130.1865,N,00000.0883,W,2.74,211.92,200416,,,D*70,51.5031089782,-0.0014716000,11:20:48,20/4/2016,7,42,18.16,214,23.73,52.12,0,26
$GPRMC,112049.000,A,5130.1858,N,00000.0888,W,2.86,210.54,200416,,,D*72,51.5031013488,-0.0014800000,11:20:49,20/4/2016,7,25,20.91,253,23.24,52.20,0,26
$GPRMC,112050.000,A,5130.1850,N,00000.0896,W,2.66,211.88,200416,,,D*73,51.5030860900,-0.0014932999,11:20:50,20/4/2016,7,26,39.01,198,23.24,52.06,0,26
$GPRMC,112051.000,A,5130.1843,N,00000.0903,W,2.02,206.51,200416,,,D*7D,51.5030670166,-0.0015050000,11:20:51,20/4/2016,7,57,38.18,254,22.75,52.03,0,26
$GPRMC,112052.000,A,5130.1834,N,00000.0910,W,3.44,212.22,200416,,,D*7E,51.5030593872,-0.0015166001,11:20:52,20/4/2016,7,26,40.91,226,23.24,52.07,0,26
$GPRMC,112053.000,A,5130.1828,N,00000.0916,W,2.47,213.42,200416,,,D*71,51.5030441284,-0.0015265999,11:20:53,20/4/2016,7,29,22.98,294,22.75,52.07,0,26
$GPRMC,112054.000,A,5130.1822,N,00000.0921,W,1.79,213.38,200416,,,D*7B,51.5030364990,-0.0015350000,11:20:54,20/4/2016,7,9,30.49,262,23.24,52.23,0,26
$GPRMC,112055.000,A,5130.1814,N,00000.0927,W,3.32,208.09,200416,,,D*7C,51.5030288696,-0.0015450000,11:20:55,20/4/2016,7,31,33.04,289,23.24,52.17,0,26
$GPRMC,112056.000,A,5130.1806,N,00000.0935,W,3.10,208.02,200416,,,D*74,51.5030097961,-0.0015583001,11:20:56,20/4/2016,7,45,33.68,287,22.75,52.10,0,26
$GPRMC,112057.000,A,5130.1796,N,00000.0944,W,3.58,210.09,200416,,,D*7B,51.5029945373,-0.0015733002,11:20:57,20/4/2016,7,15,26.90,249,22.75,52.41,0,26
$GPRMC,112058.000,A,5130.1786,N,00000.0951,W,3.09,199.15,200416,,,D*7A,51.5029792785,-0.0015850000,11:20:58,20/4/2016,7,33,39.88,239,22.75,52.72,0,26
$GPRMC,112059.000,A,5130.1780,N,00000.0957,W,2.55,217.14,200416,,,D*77,51.5029716491,-0.0015950000,11:20:59,20/4/2016,7,8,33.33,237,22.75,52.55,0,26
$GPRMC,112100.000,A,5130.1773,N,00000.0961,W,2.61,196.33,200416,,,D*7B,51.5029525756,-0.0016015999,11:21:0,20/4/2016,7,22,29.26,289,22.75,52.64,0,26
$GPRMC,112101.000,A,5130.1766,N,00000.0963,W,2.35,205.84,200416,,,D*78,51.5029449462,-0.0016050002,11:21:1,20/4/2016,7,7,28.46,272,23.24,52.95,0,26
$GPRMC,112102.000,A,5130.1758,N,00000.0966,W,3.26,202.29,200416,,,D*70,51.5029296875,-0.0016100001,11:21:2,20/4/2016,7,40,29.93,220,23.24,52.86,0,26
$GPRMC,112103.000,A,5130.1749,N,00000.0974,W,4.09,218.55,200416,,,D*78,51.5029144287,-0.0016233000,11:21:3,20/4/2016,7,37,23.55,251,22.75,52.89,0,26
$GPRMC,112104.000,A,5130.1742,N,00000.0975,W,4.13,185.07,200416,,,D*7E,51.5029067993,-0.0016250000,11:21:4,20/4/2016,7,22,22.33,272,22.75,52.81,0,26
$GPRMC,112105.000,A,5130.1734,N,00000.0978,W,3.11,189.20,200416,,,D*7F,51.5028877258,-0.0016300000,11:21:5,20/4/2016,7,26,28.07,342,22.75,52.79,0,26
$GPRMC,112106.000,A,5130.1724,N,00000.0981,W,3.60,197.24,200416,,,D*76,51.5028724670,-0.0016350001,11:21:6,20/4/2016,7,42,35.26,245,22.27,52.38,0,26
$GPRMC,112107.000,A,5130.1714,N,00000.0984,W,2.96,193.96,200416,,,D*74,51.5028572082,-0.0016400001,11:21:7,20/4/2016,7,127,67.89,317,21.29,52.34,0,26
$GPRMC,112108.000,A,5130.1707,N,00000.0992,W,1.75,269.04,200416,,,D*7D,51.5028495788,-0.0016533002,11:21:8,20/4/2016,7,7,25.50,251,21.78,52.33,0,26
$GPRMC,112109.000,A,5130.1707,N,00000.0996,W,1.23,219.36,200416,,,D*7D,51.5028495788,-0.0016600000,11:21:9,20/4/2016,7,16,19.56,225,20.80,52.18,0,26
$GPRMC,112110.000,A,5130.1699,N,00000.0994,W,1.99,176.24,200416,,,D*79,51.5028305053,-0.0016566000,11:21:10,20/4/2016,7,23,21.31,246,21.78,52.10,0,26
$GPRMC,112111.000,A,5130.1690,N,00000.0995,W,2.57,185.87,200416,,,D*74,51.5028152465,-0.0016583001,11:21:11,20/4/2016,8,8,21.63,252,22.75,52.04,0,26
$GPRMC,112112.000,A,5130.1681,N,00000.0997,W,2.60,192.69,200416,,,D*77,51.5027999877,-0.0016616001,11:21:12,20/4/2016,7,31,25.74,211,23.24,52.02,0,26
$GPRMC,112113.000,A,5130.1674,N,00000.1002,W,2.71,198.83,200416,,,D*76,51.5027923583,-0.0016699999,11:21:13,20/4/2016,7,24,16.77,248,23.24,51.99,0,26
$GPRMC,112114.000,A,5130.1667,N,00000.1005,W,2.46,202.94,200416,,,D*76,51.5027732849,-0.0016750000,11:21:14,20/4/2016,7,12,15.61,257,23.73,51.97,0,26
$GPRMC,112115.000,A,5130.1660,N,00000.1010,W,2.64,203.36,200416,,,D*7D,51.5027656555,-0.0016833001,11:21:15,20/4/2016,7,5,16.45,245,23.73,51.80,0,26
$GPRMC,112116.000,A,5130.1651,N,00000.1013,W,2.84,196.96,200416,,,D*74,51.5027503967,-0.0016883001,11:21:16,20/4/2016,7,0,14.06,241,23.73,51.55,0,26
$GPRMC,112117.000,A,5130.1644,N,00000.1015,W,2.44,191.61,200416,,,D*74,51.5027427673,-0.0016916000,11:21:17,20/4/2016,7,37,27.44,230,24.22,51.44,0,26
$GPRMC,112118.000,A,5130.1639,N,00000.1016,W,1.07,196.68,200416,,,D*78,51.5027351379,-0.0016933001,11:21:18,20/4/2016,7,10,17.77,276,23.73,51.79,0,26
$GPRMC,112119.000,A,5130.1630,N,00000.1022,W,2.72,202.17,200416,,,D*70,51.5027198791,-0.0017032999,11:21:19,20/4/2016,7,45,20.43,218,24.71,51.86,0,26
$GPRMC,112120.000,A,5130.1622,N,00000.1026,W,2.70,202.21,200416,,,D*7A,51.5027008056,-0.0017099999,11:21:20,20/4/2016,7,6,25.19,279,24.22,51.98,0,26
$GPRMC,112121.000,A,5130.1615,N,00000.1032,W,2.76,200.62,200416,,,D*79,51.5026931762,-0.0017200000,11:21:21,20/4/2016,7,22,20.10,230,24.71,51.98,0,26
$GPRMC,112122.000,A,5130.1607,N,00000.1037,W,2.79,199.93,200416,,,D*7E,51.5026779174,-0.0017282999,11:21:22,20/4/2016,7,22,18.22,237,24.71,51.95,0,26
$GPRMC,112123.000,A,5130.1600,N,00000.1043,W,3.78,196.33,200416,,,D*7E,51.5026702880,-0.0017383002,11:21:23,20/4/2016,7,50,24.61,249,24.71,51.87,0,26
$GPRMC,112124.000,A,5130.1590,N,00000.1048,W,3.51,193.49,200416,,,D*7B,51.5026512145,-0.0017466001,11:21:24,20/4/2016,7,22,21.77,254,24.22,52.00,0,26
