latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0633430480,121.5263824462,1:47:6,0/0/200,38,18,22.66,62,28.61,107.00,107.90,110.00,0,7
25.0633373260,121.5263977050,1:47:7,0/0/200,35,18,15.97,54,28.13,107.00,106.87,108.00,0,7
25.0633335113,121.5263977050,1:47:8,0/0/200,33,25,13.61,38,28.13,108.00,107.00,108.00,0,7
25.0633335113,121.5263977050,1:47:9,0/0/200,34,4,11.30,49,27.64,108.00,108.00,108.00,0,7
25.0633296966,121.5263977050,1:47:10,0/0/200,38,14,11.52,37,27.64,108.00,108.00,108.00,0,7
25.0633296966,121.5263977050,1:47:11,0/0/200,43,11,11.36,41,27.15,109.00,108.12,109.00,0,7
25.0633258819,121.5264129638,1:47:12,0/0/200,46,11,15.88,50,27.64,109.00,108.80,109.00,0,7
25.0633258819,121.5264129638,1:47:13,0/0/200,44,24,12.54,36,28.13,108.00,108.54,109.00,0,7
25.0633220672,121.5264358520,1:47:14,0/0/200,39,14,15.33,49,28.13,108.00,108.53,110.00,0,7
25.0633220672,121.5264358520,1:47:15,0/0/200,50,10,9.50,35,27.64,108.00,107.65,108.00,0,7
25.0633182525,121.5264511108,1:47:16,0/0/200,50,4,12.22,50,28.13,108.00,108.92,110.00,0,7
25.0633144378,121.5264511108,1:47:17,0/0/200,46,7,6.93,28,27.64,107.00,107.00,108.00,0,7
25.0633106231,121.5264663696,1:47:18,0/0/200,35,2,5.13,26,28.13,107.00,106.12,107.00,1,8
25.0633182525,121.5264663696,1:47:19,0/0/200,35,4,4.76,29,28.13,107.00,106.86,108.00,0,8
25.0633296966,121.5264663696,1:47:20,0/0/200,32,1,3.55,22,28.13,106.00,106.43,107.00,0,8
25.0633296966,121.5264816284,1:47:21,0/0/200,31,0,1.93,18,27.64,107.00,106.00,107.00,0,8
25.0633258819,121.5264816284,1:47:22,0/0/200,30,1,2.77,26,28.13,106.00,106.00,107.00,0,8
25.0633296966,121.5264816284,1:47:23,0/0/200,29,0,2.69,20,27.64,105.00,105.53,106.00,0,8
25.0633220672,121.5264968872,1:47:24,0/0/200,28,0,2.33,20,28.13,105.00,105.00,105.00,0,8
25.0633296966,121.5264968872,1:47:25,0/0/200,28,0,3.16,20,28.13,105.00,105.32,106.00,0,8
25.0633335113,121.5265121459,1:47:26,0/0/200,28,0,4.00,29,27.64,106.00,105.83,106.00,0,8
25.0633373260,121.5265426635,1:47:27,0/0/200,27,2,4.12,20,27.64,106.00,106.00,107.00,0,8
25.0633373260,121.5265655517,1:47:28,0/0/200,27,12,5.14,22,28.13,106.00,106.00,106.00,0,8
25.0633373260,121.5265655517,1:47:29,0/0/200,27,5,4.85,26,28.13,106.00,106.00,106.00,0,8
25.0633468627,121.5265960693,1:47:30,0/0/200,26,12,4.37,23,28.13,108.00,107.01,108.00,0,8
25.0633506774,121.5266113281,1:47:31,0/0/200,27,0,4.97,31,28.13,108.00,107.85,108.00,0,8
25.0633468627,121.5266265869,1:47:32,0/0/200,28,5,4.26,19,27.64,108.00,107.78,108.00,0,8
25.0633468627,121.5266418457,1:47:33,0/0/200,27,1,4.54,24,28.13,108.00,107.83,108.00,0,8
25.0633430480,121.5266571044,1:47:34,0/0/200,28,9,8.99,28,28.13,107.00,107.60,108.00,0,8
25.0633430480,121.5266799926,1:47:35,0/0/200,27,16,7.36,48,27.64,107.00,107.00,107.00,0,8
25.0633373260,121.5266952514,1:47:36,0/0/200,26,9,5.53,28,28.13,107.00,106.35,107.00,0,8
25.0633373260,121.5267105102,1:47:37,0/0/200,26,2,5.67,34,28.13,106.00,106.20,107.00,0,8
25.0633335113,121.5267257690,1:47:38,0/0/200,26,12,8.06,33,28.13,106.00,105.87,106.00,0,8
25.0633335113,121.5267410278,1:47:39,0/0/200,28,15,7.33,27,27.15,106.00,105.79,106.00,0,8
25.0633296966,121.5267562866,1:47:40,0/0/200,27,4,13.37,58,27.15,106.00,106.00,107.00,0,8
25.0633258819,121.5267562866,1:47:41,0/0/200,27,11,7.38,33,27.15,106.00,106.11,107.00,0,8
25.0633220672,121.5267715454,1:47:42,0/0/200,28,18,11.65,39,27.64,107.00,106.97,107.00,0,8
25.0633220672,121.5267868041,1:47:43,0/0/200,26,6,12.29,36,28.13,108.00,107.33,108.00,0,8
25.0633220672,121.5268096923,1:47:44,0/0/200,26,3,18.49,58,27.64,109.00,108.49,109.00,0,8
25.0633220672,121.5268249511,1:47:45,0/0/200,26,22,11.96,51,27.64,108.00,108.71,109.00,0,8
25.0633182525,121.5268402099,1:47:46,0/0/200,26,7,10.86,41,27.64,108.00,108.30,109.00,0,8
25.0633144378,121.5268554687,1:47:47,0/0/200,25,6,9.79,49,27.15,108.00,108.00,108.00,0,8
25.0633144378,121.5268707275,1:47:48,0/0/200,25,0,10.30,35,27.64,108.00,107.95,108.00,0,8
25.0633182525,121.5268859863,1:47:49,0/0/200,25,14,9.32,53,27.15,108.00,108.00,108.00,0,8
25.0633220672,121.5269012451,1:47:50,0/0/200,25,15,11.93,40,27.64,109.00,108.57,109.00,0,8
25.0633220672,121.5269241333,1:47:51,0/0/200,25,28,13.73,41,26.66,108.00,108.23,109.00,0,8
25.0633220672,121.5269241333,1:47:52,0/0/200,26,10,12.54,44,28.13,108.00,108.28,109.00,0,8
25.0633258819,121.5269546508,1:47:53,0/0/200,25,6,11.55,51,27.64,109.00,108.78,109.00,0,8
25.0633296966,121.5269546508,1:47:54,0/0/200,26,38,14.08,61,28.13,109.00,108.95,109.00,0,8
25.0633296966,121.5269699096,1:47:55,0/0/200,25,6,9.56,67,28.13,109.00,109.00,109.00,0,8
25.0633335113,121.5269851684,1:47:56,0/0/200,26,10,8.88,46,27.64,110.00,109.35,110.00,0,8
25.0633335113,121.5270004272,1:47:57,0/0/200,25,14,8.10,27,28.13,110.00,109.84,110.00,0,8
25.0633335113,121.5270156860,1:47:58,0/0/200,26,14,14.88,78,27.64,110.00,110.00,110.00,0,8
25.0633335113,121.5270309448,1:47:59,0/0/200,26,15,12.89,40,27.64,110.00,110.47,111.00,0,8
25.0633296966,121.5270538330,1:48:0,0/0/200,27,21,13.31,50,28.13,110.00,110.00,110.00,0,8
25.0633296966,121.5270538330,1:48:1,0/0/200,28,25,9.96,47,28.13,109.00,109.76,110.00,0,8
25.0633296966,121.5270690917,1:48:2,0/0/200,27,4,8.57,40,27.64,110.00,109.71,110.00,0,8
25.0633296966,121.5270843505,1:48:3,0/0/200,26,25,21.77,72,28.13,110.00,110.00,111.00,0,8
25.0633220672,121.5270843505,1:48:4,0/0/200,26,6,10.69,64,27.64,111.00,110.00,111.00,0,8
25.0633144378,121.5270996093,1:48:5,0/0/200,26,5,8.30,70,27.15,112.00,111.07,112.00,0,8
25.0633182525,121.5271148681,1:48:6,0/0/200,26,3,6.56,33,27.15,111.00,111.16,112.00,0,8
25.0633182525,121.5271148681,1:48:7,0/0/200,26,1,5.03,33,27.15,110.00,110.71,111.00,0,8
25.0633182525,121.5271301269,1:48:8,0/0/200,27,7,4.51,22,27.15,110.00,110.00,111.00,0,8
25.0633144378,121.5271453857,1:48:9,0/0/200,27,0,5.60,35,27.15,110.00,110.00,110.00,0,8
25.0633144378,121.5271682739,1:48:10,0/0/200,26,14,4.85,27,27.64,109.00,109.76,110.00,0,8
25.0633144378,121.5271835327,1:48:11,0/0/200,27,7,5.80,33,27.64,109.00,109.00,110.00,0,8
25.0633106231,121.5271987915,1:48:12,0/0/200,27,0,2.83,26,27.15,109.00,108.81,109.00,0,8
25.0633144378,121.5271987915,1:48:13,0/0/200,27,0,2.78,38,27.64,108.00,108.01,109.00,0,8
25.0633106231,121.5272140502,1:48:14,0/0/200,27,8,2.60,18,27.64,107.00,107.59,108.00,0,8
25.0633106231,121.5272293090,1:48:15,0/0/200,27,0,5.05,24,27.64,107.00,106.99,107.00,0,8
25.0633049011,121.5272445678,1:48:16,0/0/200,27,4,2.82,31,27.64,106.00,106.54,107.00,0,8
25.0633010864,121.5272598266,1:48:17,0/0/200,27,8,3.82,28,27.15,106.00,106.00,106.00,0,8
25.0633010864,121.5272750854,1:48:18,0/0/200,27,7,3.94,31,27.15,105.00,105.23,106.00,0,8
25.0633010864,121.5272979736,1:48:19,0/0/200,27,6,3.44,30,27.15,105.00,105.00,105.00,0,8
25.0633010864,121.5273132324,1:48:20,0/0/200,26,0,2.56,24,26.66,104.00,104.74,105.00,0,8
25.0633010864,121.5273284912,1:48:21,0/0/200,26,2,2.42,19,27.15,104.00,104.00,105.00,0,8
25.0632972717,121.5273284912,1:48:22,0/0/200,26,8,2.74,34,27.15,105.00,104.28,105.00,0,8
25.0632972717,121.5273437500,1:48:23,0/0/200,26,0,2.53,28,27.15,106.00,105.25,106.00,0,8
25.0632972717,121.5273742675,1:48:24,0/0/200,26,3,1.97,37,27.15,107.00,106.22,107.00,0,8
25.0633010864,121.5273742675,1:48:25,0/0/200,26,0,2.22,30,27.15,107.00,107.00,107.00,0,8
25.0632972717,121.5273895263,1:48:26,0/0/200,26,1,1.27,31,27.15,107.00,107.00,107.00,0,8
25.0632934570,121.5274124145,1:48:27,0/0/200,27,1,1.46,49,27.15,108.00,107.10,108.00,0,8
25.0632934570,121.5274276733,1:48:28,0/0/200,26,0,1.32,31,27.15,108.00,107.90,108.00,0,8
25.0632896423,121.5274429321,1:48:29,0/0/200,26,0,2.07,36,27.15,108.00,108.02,109.00,0,8
25.0632858276,121.5274429321,1:48:30,0/0/200,26,8,2.27,30,27.15,108.00,108.32,109.00,0,8
25.0632762908,121.5274581909,1:48:31,0/0/200,26,0,2.66,41,27.15,108.00,108.00,108.00,0,8
25.0632724761,121.5274734497,1:48:32,0/0/200,26,0,4.23,23,27.15,109.00,108.42,109.00,0,8
25.0632610321,121.5274734497,1:48:33,0/0/200,25,3,3.71,31,27.15,111.00,110.08,111.00,0,8
25.0632534027,121.5274887084,1:48:34,0/0/200,26,4,5.13,25,27.15,111.00,111.00,111.00,0,8
25.0630931854,121.5273742675,1:48:35,0/0/200,26,3,2.77,31,27.15,112.00,111.40,112.00,0,8
25.0629482269,121.5272750854,1:48:36,0/0/200,27,1,2.90,32,27.15,112.00,112.00,112.00,0,8
25.0629062652,121.5272445678,1:48:37,0/0/200,26,2,4.59,42,27.15,112.00,112.00,112.00,0,8
25.0628833770,121.5272445678,1:48:38,0/0/200,28,3,5.58,41,27.15,111.00,111.74,112.00,0,8
25.0628700256,121.5272445678,1:48:39,0/0/200,28,1,4.23,44,27.15,110.00,110.69,111.00,0,8
25.0628490447,121.5272445678,1:48:40,0/0/200,31,0,4.71,33,27.64,108.00,109.04,110.00,0,8
25.0628376007,121.5272598266,1:48:41,0/0/200,33,0,3.19,54,26.66,107.00,107.74,109.00,0,8
25.0628261566,121.5272598266,1:48:42,0/0/200,34,3,1.98,24,27.15,106.00,106.89,107.00,0,8
25.0628223419,121.5272750854,1:48:43,0/0/200,36,2,2.52,25,27.64,106.00,106.00,106.00,0,8
25.0628166198,121.5272979736,1:48:44,0/0/200,36,4,4.08,47,26.66,105.00,105.00,105.00,0,8
25.0628128051,121.5273132324,1:48:45,0/0/200,38,4,5.32,40,27.15,104.00,104.35,105.00,0,8
25.0628128051,121.5273284912,1:48:46,0/0/200,40,4,4.37,27,27.15,104.00,104.00,104.00,0,8
25.0628128051,121.5273437500,1:48:47,0/0/200,39,0,4.86,37,26.66,103.00,103.02,104.00,0,8
25.0628128051,121.5273590087,1:48:48,0/0/200,37,8,7.46,26,26.66,104.00,103.00,104.00,0,8
25.0628223419,121.5273742675,1:48:49,0/0/200,37,7,7.91,41,27.15,104.00,103.81,104.00,0,8
25.0627937316,121.5273742675,1:48:50,0/0/200,37,10,8.39,32,26.66,106.00,104.64,106.00,0,8
25.0627841949,121.5273895263,1:48:51,0/0/200,35,2,8.07,49,26.66,107.00,106.02,107.00,0,8
25.0627937316,121.5274124145,1:48:52,0/0/200,33,3,4.83,54,27.15,107.00,107.09,108.00,0,8
25.0627975463,121.5274124145,1:48:53,0/0/200,32,2,4.88,52,27.64,107.00,107.00,108.00,0,8
25.0628013610,121.5274276733,1:48:54,0/0/200,30,11,6.50,92,27.15,107.00,107.00,108.00,0,8
25.0627937316,121.5274429321,1:48:55,0/0/200,29,7,8.78,57,27.15,106.00,106.43,107.00,0,8
25.0627803802,121.5274581909,1:48:56,0/0/200,28,8,5.45,44,27.15,107.00,106.34,107.00,0,8
25.0627765655,121.5274581909,1:48:57,0/0/200,28,5,3.21,35,27.15,106.00,106.08,107.00,0,8
25.0627651214,121.5274734497,1:48:58,0/0/200,26,5,3.68,44,27.15,105.00,105.19,106.00,0,8
25.0627517700,121.5274887084,1:48:59,0/0/200,25,0,4.12,39,27.15,106.00,105.19,106.00,0,8
25.0627441406,121.5274887084,1:49:0,0/0/200,24,2,3.59,51,26.66,105.00,105.06,106.00,0,8
25.0627403259,121.5274887084,1:49:1,0/0/200,26,6,6.96,37,26.66,105.00,105.21,106.00,0,8
25.0627403259,121.5274887084,1:49:2,0/0/200,24,1,3.49,28,26.66,105.00,105.12,106.00,0,8
25.0627365112,121.5274887084,1:49:3,0/0/200,23,4,7.77,49,26.66,105.00,105.00,105.00,0,8
25.0627231597,121.5274887084,1:49:4,0/0/200,22,11,8.09,29,26.66,105.00,105.02,106.00,0,8
25.0627117156,121.5274887084,1:49:5,0/0/200,22,14,8.49,66,27.15,105.00,105.03,106.00,0,8
25.0627040863,121.5274887084,1:49:6,0/0/200,22,8,9.11,64,26.66,105.00,105.02,106.00,0,8
25.0626945495,121.5275039672,1:49:7,0/0/200,22,6,9.20,60,26.66,106.00,105.73,107.00,0,8
25.0626792907,121.5275039672,1:49:8,0/0/200,22,8,7.81,63,27.15,108.00,107.05,108.00,0,8
25.0626621246,121.5274887084,1:49:9,0/0/200,22,14,9.20,56,26.66,109.00,108.01,109.00,0,8
25.0626468658,121.5274887084,1:49:10,0/0/200,23,1,8.53,80,26.66,108.00,108.55,109.00,0,8
25.0626296997,121.5274887084,1:49:11,0/0/200,23,7,9.51,49,26.66,109.00,108.50,109.00,0,8
25.0626182556,121.5274887084,1:49:12,0/0/200,22,0,8.95,66,26.66,111.00,110.03,111.00,0,8
25.0626010894,121.5274887084,1:49:13,0/0/200,23,0,7.30,45,26.66,109.00,109.72,111.00,0,8
25.0625858306,121.5274887084,1:49:14,0/0/200,23,11,9.96,79,27.15,108.00,108.62,109.00,0,8
25.0625724792,121.5274887084,1:49:15,0/0/200,22,14,15.14,77,27.15,108.00,107.88,108.00,0,8
25.0625610351,121.5274734497,1:49:16,0/0/200,22,13,16.42,97,27.15,107.00,107.04,108.00,0,8
25.0625438690,121.5274734497,1:49:17,0/0/200,22,21,16.88,66,26.66,108.00,107.63,108.00,0,8
25.0625324249,121.5274734497,1:49:18,0/0/200,22,16,9.02,73,27.15,109.00,108.36,109.00,0,8
25.0625171661,121.5274734497,1:49:19,0/0/200,22,0,6.93,68,27.15,109.00,109.00,110.00,0,8
25.0625038146,121.5274734497,1:49:20,0/0/200,22,10,4.96,59,27.15,109.00,109.00,110.00,0,8
25.0624923706,121.5274887084,1:49:21,0/0/200,22,8,8.78,84,27.15,109.00,109.01,110.00,0,8
25.0624752044,121.5274887084,1:49:22,0/0/200,23,8,11.55,67,26.66,110.00,109.00,110.00,0,8
25.0624637603,121.5274887084,1:49:23,0/0/200,23,10,11.96,50,27.15,110.00,109.96,110.00,0,8
25.0624504089,121.5275039672,1:49:24,0/0/200,23,12,10.17,76,27.15,109.00,109.63,111.00,0,8
25.0624351501,121.5275039672,1:49:25,0/0/200,23,14,5.87,57,27.15,109.00,109.10,110.00,0,8
25.0624275207,121.5275039672,1:49:26,0/0/200,23,3,6.43,74,27.15,109.00,108.23,109.00,0,8
25.0624217987,121.5275192260,1:49:27,0/0/200,24,2,4.89,67,27.15,108.00,108.00,109.00,0,8
25.0624179840,121.5275192260,1:49:28,0/0/200,23,3,4.28,67,27.15,107.00,107.15,108.00,0,8
25.0624179840,121.5275192260,1:49:29,0/0/200,23,3,4.46,61,27.15,107.00,107.00,107.00,0,8
25.0624141693,121.5275192260,1:49:30,0/0/200,23,10,3.47,54,27.15,107.00,107.00,107.00,0,8
25.0624141693,121.5275192260,1:49:31,0/0/200,23,4,5.08,76,27.15,106.00,106.09,107.00,0,8
25.0624103546,121.5275192260,1:49:32,0/0/200,23,4,4.21,66,27.15,105.00,105.92,106.00,0,8
25.0624103546,121.5275192260,1:49:33,0/0/200,23,7,3.35,68,27.15,105.00,105.00,106.00,0,8
25.0624103546,121.5275192260,1:49:34,0/0/200,23,3,5.88,72,27.15,104.00,104.74,105.00,0,8
25.0624103546,121.5275192260,1:49:35,0/0/200,23,3,4.44,67,27.15,104.00,104.01,105.00,0,8
25.0624065399,121.5275192260,1:49:36,0/0/200,23,0,5.50,73,27.15,104.00,104.00,104.00,0,8
25.0624065399,121.5275192260,1:49:37,0/0/200,24,0,4.85,70,27.15,104.00,104.04,105.00,0,8
25.0624027252,121.5275192260,1:49:38,0/0/200,23,0,7.88,69,27.15,105.00,104.04,105.00,0,8
25.0624027252,121.5275192260,1:49:39,0/0/200,24,5,9.94,78,27.15,105.00,104.36,105.00,0,8
25.0624027252,121.5275192260,1:49:40,0/0/200,24,7,8.16,85,27.15,104.00,104.50,105.00,0,8
25.0624027252,121.5275421142,1:49:41,0/0/200,24,7,8.42,71,26.66,104.00,104.00,105.00,0,8
25.0624027252,121.5275421142,1:49:42,0/0/200,24,0,9.31,71,27.15,104.00,104.01,105.00,0,8
25.0624027252,121.5275421142,1:49:43,0/0/200,24,6,8.14,45,27.15,104.00,104.00,105.00,0,8
25.0624027252,121.5275421142,1:49:44,0/0/200,25,7,5.35,61,27.15,104.00,103.99,104.00,0,8
25.0624027252,121.5275421142,1:49:45,0/0/200,25,9,4.92,70,26.66,103.00,103.22,104.00,0,8
25.0624027252,121.5275421142,1:49:46,0/0/200,24,2,4.84,64,26.66,103.00,103.00,103.00,0,8
25.0624027252,121.5275421142,1:49:47,0/0/200,24,2,4.42,60,27.15,103.00,103.00,103.00,0,8
25.0624027252,121.5275421142,1:49:48,0/0/200,24,3,4.07,66,26.66,103.00,103.00,103.00,0,8
25.0624027252,121.5275421142,1:49:49,0/0/200,24,5,5.11,45,26.66,103.00,103.00,103.00,0,8
25.0624027252,121.5275421142,1:49:50,0/0/200,24,11,5.59,71,26.66,103.00,102.87,103.00,0,8
25.0624065399,121.5275573730,1:49:51,0/0/200,24,6,6.61,67,26.66,102.00,102.01,103.00,0,8
25.0624065399,121.5275573730,1:49:52,0/0/200,24,5,6.74,155,26.66,102.00,101.98,102.00,0,8
25.0624065399,121.5275573730,1:49:53,0/0/200,24,4,10.00,280,26.66,101.00,101.25,102.00,0,8
25.0624065399,121.5275573730,1:49:54,0/0/200,24,13,8.22,267,26.66,101.00,101.02,102.00,0,8
25.0624103546,121.5275573730,1:49:55,0/0/200,24,9,5.88,66,26.66,101.00,101.02,102.00,0,8
25.0624103546,121.5275573730,1:49:56,0/0/200,24,6,5.08,70,26.66,101.00,101.01,102.00,0,8
25.0624141693,121.5275573730,1:49:57,0/0/200,24,8,6.70,79,26.66,101.00,101.00,102.00,0,8
25.0624141693,121.5275573730,1:49:58,0/0/200,24,7,8.65,72,26.66,101.00,100.95,101.00,0,8
25.0624141693,121.5275573730,1:49:59,0/0/200,24,9,8.21,65,26.66,101.00,100.20,101.00,0,8
25.0624179840,121.5275573730,1:50:0,0/0/200,24,3,6.75,74,26.66,101.00,101.00,101.00,0,8
25.0624179840,121.5275573730,1:50:1,0/0/200,24,6,8.49,70,26.66,101.00,101.00,102.00,0,8
25.0624179840,121.5275573730,1:50:2,8/11/2016,24,8,8.54,60,26.66,101.00,101.50,102.00,0,8
25.0624179840,121.5275573730,1:50:3,8/11/2016,24,32,17.00,101,27.15,101.00,101.00,101.00,0,8
25.0624179840,121.5275573730,1:50:4,8/11/2016,24,8,21.24,107,27.15,101.00,101.16,102.00,0,8
25.0624179840,121.5275573730,1:50:5,8/11/2016,23,32,24.04,94,27.15,101.00,101.10,102.00,0,8
25.0624313354,121.5275573730,1:50:6,8/11/2016,24,22,25.51,156,27.15,102.00,101.60,102.00,0,8
25.0624351501,121.5275726318,1:50:7,8/11/2016,25,39,25.40,155,27.15,101.00,101.58,102.00,0,8
25.0624427795,121.5275726318,1:50:8,8/11/2016,24,26,26.36,161,28.13,101.00,101.44,102.00,0,8
25.0624465942,121.5275726318,1:50:9,8/11/2016,25,38,32.14,144,28.13,101.00,101.01,102.00,0,8
25.0624465942,121.5275726318,1:50:10,8/11/2016,26,29,37.08,155,27.64,101.00,100.99,102.00,0,8
25.0624504089,121.5275726318,1:50:11,8/11/2016,27,32,35.34,95,26.66,102.00,101.12,102.00,0,8
25.0624465942,121.5275726318,1:50:12,8/11/2016,29,24,37.22,141,27.15,105.00,102.92,105.00,0,8
25.0624427795,121.5275878906,1:50:13,8/11/2016,31,34,35.58,141,28.13,105.00,105.19,106.00,0,8
25.0624427795,121.5275878906,1:50:14,8/11/2016,36,31,31.31,141,28.13,106.00,105.95,107.00,0,8
25.0624427795,121.5276031494,1:50:15,8/11/2016,46,33,33.69,157,28.13,108.00,107.09,108.00,0,8
25.0624389648,121.5276031494,1:50:16,8/11/2016,66,53,38.37,154,28.13,109.00,108.31,109.00,0,8
25.0624351501,121.5276184082,1:50:17,8/11/2016,133,14,27.80,167,28.13,110.00,109.44,110.00,0,8
25.0624351501,121.5276184082,1:50:18,8/11/2016,279,51,24.08,116,28.13,112.00,111.48,112.00,0,8
25.0624351501,121.5276336669,1:50:19,8/11/2016,270,14,15.41,129,27.64,115.00,113.55,115.00,0,8
25.0624313354,121.5276336669,1:50:20,8/11/2016,275,18,18.46,129,28.13,120.00,118.18,120.00,0,8
25.0624313354,121.5276565551,1:50:21,8/11/2016,228,13,15.33,86,26.66,121.00,120.56,121.00,0,8
25.0624275207,121.5276565551,1:50:22,8/11/2016,163,11,18.33,76,27.64,121.00,120.98,121.00,0,8
25.0624275207,121.5276565551,1:50:23,8/11/2016,118,10,10.22,101,27.64,123.00,121.60,123.00,0,8
25.0624217987,121.5276565551,1:50:24,8/11/2016,79,21,10.45,107,27.64,124.00,123.68,124.00,0,8
25.0624217987,121.5276718139,1:50:25,8/11/2016,53,11,9.11,92,27.15,126.00,124.96,126.00,0,8
25.0624179840,121.5276870727,1:50:26,8/11/2016,35,8,11.62,85,27.64,127.00,125.99,127.00,0,8
25.0624389648,121.5277023315,1:50:27,8/11/2016,29,7,13.23,96,27.64,128.00,127.50,129.00,0,8
25.0624465942,121.5277175903,1:50:28,8/11/2016,26,16,14.52,117,27.64,129.00,128.86,130.00,0,8
25.0624427795,121.5277633666,1:50:29,8/11/2016,26,24,20.33,132,27.64,129.00,129.06,130.00,0,8
25.0624427795,121.5278015136,1:50:30,8/11/2016,26,19,19.93,113,27.64,130.00,129.08,130.00,0,8
25.0624427795,121.5278167724,1:50:31,8/11/2016,25,15,18.55,134,27.64,131.00,130.15,131.00,0,8
25.0624465942,121.5278320312,1:50:32,8/11/2016,24,24,16.48,110,28.13,133.00,131.72,133.00,0,8
25.0624389648,121.5278472900,1:50:33,8/11/2016,24,21,16.62,119,27.64,133.00,133.55,134.00,0,8
25.0624351501,121.5278778076,1:50:34,8/11/2016,25,21,17.92,73,28.13,133.00,133.12,134.00,0,8
25.0624313354,121.5279006958,1:50:35,8/11/2016,25,4,20.09,101,28.13,133.00,132.99,133.00,0,8
25.0624275207,121.5279159545,1:50:36,8/11/2016,26,10,16.00,88,28.13,131.00,132.19,133.00,0,8
25.0624275207,121.5279312133,1:50:37,8/11/2016,26,7,13.02,132,28.13,129.00,129.90,131.00,0,8
25.0624217987,121.5279464721,1:50:38,8/11/2016,27,3,13.27,87,28.13,128.00,128.30,129.00,0,8
25.0624179840,121.5279464721,1:50:39,8/11/2016,27,11,14.64,95,27.64,127.00,127.35,128.00,0,8
25.0624141693,121.5279617309,1:50:40,8/11/2016,29,22,20.11,100,28.13,125.00,126.02,127.00,0,8
25.0624103546,121.5279769897,1:50:41,8/11/2016,30,7,17.10,95,27.64,125.00,125.00,125.00,0,8
25.0624103546,121.5279922485,1:50:42,8/11/2016,32,23,12.04,75,27.64,125.00,125.02,126.00,0,8
25.0624065399,121.5280075073,1:50:43,8/11/2016,36,13,15.97,84,28.13,125.00,125.12,126.00,0,8
25.0624065399,121.5280303955,1:50:44,8/11/2016,42,14,20.39,96,28.13,125.00,124.99,125.00,0,8
25.0624065399,121.5280303955,1:50:45,8/11/2016,44,38,19.97,111,28.13,124.00,124.36,125.00,0,8
25.0624027252,121.5280456542,1:50:46,8/11/2016,44,15,13.94,117,28.13,125.00,124.41,125.00,0,8
25.0623893737,121.5280456542,1:50:47,8/11/2016,43,6,11.42,111,28.13,125.00,124.99,125.00,0,8
25.0623855590,121.5280609130,1:50:48,8/11/2016,42,5,9.90,130,28.13,125.00,125.01,126.00,0,8
25.0623779296,121.5280609130,1:50:49,8/11/2016,39,2,7.84,113,28.13,124.00,124.21,125.00,0,8
25.0623779296,121.5280761718,1:50:50,8/11/2016,36,12,11.01,83,28.13,124.00,123.98,124.00,0,8
25.0623855590,121.5280914306,1:50:51,8/11/2016,34,12,11.91,179,28.13,126.00,124.59,126.00,0,8
25.0623893737,121.5281066894,1:50:52,8/11/2016,34,13,12.63,84,28.13,128.00,126.74,128.00,0,8
25.0624065399,121.5281448364,1:50:53,8/11/2016,32,25,17.04,117,28.13,128.00,127.26,128.00,0,8
25.0624141693,121.5281600952,1:50:54,8/11/2016,31,19,19.12,89,28.13,131.00,129.86,131.00,0,8
25.0624313354,121.5281753540,1:50:55,8/11/2016,31,4,11.56,123,27.64,132.00,131.05,132.00,0,8
25.0624427795,121.5282058715,1:50:56,8/11/2016,31,7,10.00,85,27.64,133.00,132.84,134.00,0,8
25.0624465942,121.5282211303,1:50:57,8/11/2016,33,5,10.72,118,27.15,134.00,133.48,134.00,0,8
25.0624599456,121.5282363891,1:50:58,8/11/2016,31,5,9.50,114,27.15,134.00,133.95,134.00,0,8
25.0624637603,121.5282516479,1:50:59,8/11/2016,30,12,11.09,107,27.15,133.00,133.21,134.00,0,8
25.0624713897,121.5282516479,1:51:0,8/11/2016,30,10,12.38,119,28.13,134.00,133.39,134.00,0,8
25.0624713897,121.5282897949,1:51:1,8/11/2016,31,13,10.62,129,28.13,131.00,131.98,134.00,0,8
25.0624713897,121.5282897949,1:51:2,8/11/2016,31,16,11.98,128,28.13,129.00,129.78,131.00,0,8
25.0624713897,121.5283050537,1:51:3,8/11/2016,32,15,12.77,126,28.13,126.00,127.39,128.00,0,8
25.0624752044,121.5283203125,1:51:4,8/11/2016,32,11,14.21,125,28.13,124.00,124.88,126.00,0,8
25.0624752044,121.5283355712,1:51:5,8/11/2016,35,7,15.73,137,28.13,122.00,122.51,124.00,0,8
25.0624828338,121.5283508300,1:51:6,8/11/2016,39,24,15.31,116,28.13,120.00,120.95,122.00,0,8
25.0624790191,121.5283660888,1:51:7,8/11/2016,39,17,21.50,112,27.64,119.00,119.48,120.00,0,8
25.0624790191,121.5283660888,1:51:8,8/11/2016,40,9,16.29,148,27.64,117.00,117.85,119.00,0,8
25.0624752044,121.5283889770,1:51:9,8/11/2016,39,19,15.90,126,27.64,116.00,116.58,117.00,0,8
25.0624790191,121.5284042358,1:51:10,8/11/2016,35,12,17.63,153,27.64,115.00,115.27,116.00,0,8
25.0624828338,121.5284194946,1:51:11,8/11/2016,33,26,20.73,132,28.13,113.00,113.88,115.00,0,8
25.0624828338,121.5284347534,1:51:12,8/11/2016,32,27,17.09,144,27.64,112.00,112.84,114.00,0,8
