latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0421752929,121.5659027099,3:23:39,8/11/2016,13,5,20.24,269,57.42,274.00,274.57,275.00,0,58
25.0421676635,121.5659027099,3:23:40,8/11/2016,13,31,15.83,250,56.93,273.00,273.23,274.00,0,58
25.0421543121,121.5659027099,3:23:41,8/11/2016,13,4,16.22,275,56.93,273.00,272.96,273.00,0,58
25.0421390533,121.5658874511,3:23:42,8/11/2016,14,13,17.94,274,57.42,273.00,273.60,274.00,0,58
25.0421257019,121.5658493041,3:23:43,8/11/2016,14,9,15.24,274,56.93,273.00,273.18,274.00,0,58
25.0421142578,121.5658340454,3:23:44,8/11/2016,15,87,15.64,286,56.93,272.00,272.78,273.00,0,58
25.0420932769,121.5657730102,3:23:45,8/11/2016,13,7,24.74,265,56.45,272.00,272.00,273.00,1,59
25.0420894622,121.5657577514,3:23:46,8/11/2016,8,0,15.98,257,56.45,272.00,272.19,273.00,0,59
25.0420818328,121.5657424926,3:23:47,8/11/2016,8,8,24.12,301,55.47,272.00,272.37,273.00,0,59
25.0420780181,121.5657196044,3:23:48,8/11/2016,8,9,18.43,298,56.45,273.00,272.02,273.00,1,60
25.0420742034,121.5657196044,3:23:49,8/11/2016,15,23,15.34,270,56.45,273.00,272.11,273.00,0,60
25.0420646667,121.5657043457,3:23:50,8/11/2016,15,8,15.20,239,56.93,273.00,272.94,273.00,0,60
25.0420608520,121.5656890869,3:23:51,8/11/2016,15,3,16.73,336,56.93,273.00,272.98,273.00,0,60
25.0420532226,121.5656738281,3:23:52,8/11/2016,15,18,16.42,268,56.93,273.00,273.00,273.00,0,60
25.0420360565,121.5656585693,3:23:53,8/11/2016,15,13,15.63,278,56.93,273.00,272.99,273.00,0,60
25.0420207977,121.5656585693,3:23:54,8/11/2016,15,9,15.04,275,56.93,273.00,273.00,273.00,0,60
25.0420169830,121.5656585693,3:23:55,8/11/2016,16,8,14.85,281,56.93,273.00,273.00,273.00,0,60
25.0420093536,121.5656585693,3:23:56,8/11/2016,17,11,14.37,254,56.93,273.00,272.83,273.00,0,60
25.0419921875,121.5656585693,3:23:57,8/11/2016,19,19,14.12,291,56.93,273.00,273.00,273.00,0,60
25.0419807434,121.5656585693,3:23:58,8/11/2016,19,18,19.48,282,56.45,273.00,273.05,274.00,0,60
25.0419635772,121.5656585693,3:23:59,8/11/2016,19,10,15.94,276,56.93,273.00,273.19,274.00,0,60
25.0419521331,121.5656433105,3:24:0,8/11/2016,18,22,18.48,292,56.45,273.00,273.02,274.00,0,60
25.0419273376,121.5656280517,3:24:1,8/11/2016,19,8,22.52,231,56.93,273.00,272.60,274.00,0,60
25.0419139862,121.5656280517,3:24:2,8/11/2016,19,14,18.07,273,56.45,272.00,272.16,273.00,1,61
25.0418987274,121.5656051635,3:24:3,8/11/2016,18,13,19.32,274,56.93,272.00,272.01,273.00,0,61
25.0418872833,121.5656280517,3:24:4,8/11/2016,17,4,23.44,265,56.93,272.00,271.94,273.00,0,61
25.0418777465,121.5656280517,3:24:5,8/11/2016,14,8,16.13,282,56.93,271.00,271.83,272.00,0,61
25.0418701171,121.5656280517,3:24:6,8/11/2016,14,103,29.65,263,56.45,271.00,271.00,272.00,1,62
25.0418624877,121.5656280517,3:24:7,8/11/2016,13,6,17.67,291,56.93,271.00,270.46,272.00,0,62
25.0418491363,121.5656280517,3:24:8,8/11/2016,14,40,18.67,266,56.93,270.00,270.03,271.00,0,62
25.0418376922,121.5656280517,3:24:9,8/11/2016,14,46,22.41,284,57.42,270.00,270.03,271.00,0,62
25.0418262481,121.5656051635,3:24:10,8/11/2016,13,16,15.37,283,56.93,271.00,270.41,272.00,0,62
25.0418205261,121.5655899047,3:24:11,8/11/2016,13,69,24.10,319,55.47,271.00,270.87,272.00,0,62
25.0418167114,121.5655899047,3:24:12,8/11/2016,13,3,24.27,327,54.98,271.00,271.03,272.00,0,62
25.0418090820,121.5655746459,3:24:13,8/11/2016,13,7,25.53,284,55.96,271.00,271.76,272.00,0,62
25.0417919158,121.5655441284,3:24:14,8/11/2016,13,8,30.33,270,54.49,271.00,271.06,272.00,0,62
25.0417804718,121.5655288696,3:24:15,8/11/2016,13,7,28.73,287,54.49,272.00,271.89,273.00,0,62
25.0417766571,121.5655288696,3:24:16,8/11/2016,14,19,26.27,287,54.98,272.00,272.08,273.00,0,62
25.0417652130,121.5655136108,3:24:17,8/11/2016,14,18,54.22,330,55.96,271.00,271.20,272.00,0,62
25.0417518615,121.5654983520,3:24:18,8/11/2016,15,39,34.14,305,54.98,270.00,270.24,272.00,0,62
25.0417442321,121.5654983520,3:24:19,8/11/2016,15,23,33.61,284,56.45,269.00,268.87,270.00,2,64
25.0417404174,121.5654983520,3:24:20,8/11/2016,15,30,21.28,282,56.45,268.00,267.86,269.00,0,64
25.0417308807,121.5655136108,3:24:21,8/11/2016,15,17,24.43,311,57.42,267.00,267.46,269.00,0,64
25.0417232513,121.5655136108,3:24:22,8/11/2016,15,30,35.01,266,54.98,265.00,265.76,268.00,0,64
25.0417194366,121.5655288696,3:24:23,8/11/2016,16,24,57.36,331,55.96,264.00,264.53,266.00,2,66
25.0417041778,121.5655288696,3:24:24,8/11/2016,15,6,19.75,302,55.47,263.00,263.21,264.00,0,66
25.0416946411,121.5655136108,3:24:25,8/11/2016,16,18,24.20,294,55.96,264.00,263.79,264.00,0,66
25.0416831970,121.5654983520,3:24:26,8/11/2016,16,9,27.88,272,55.96,264.00,264.50,265.00,0,66
25.0416755676,121.5654983520,3:24:27,8/11/2016,16,13,35.71,283,55.47,264.00,264.23,265.00,0,66
25.0416622161,121.5654754638,3:24:28,8/11/2016,16,28,46.54,336,54.98,265.00,264.38,265.00,1,67
25.0416584014,121.5654602050,3:24:29,8/11/2016,17,8,48.09,390,56.45,265.00,265.17,266.00,1,68
25.0416507720,121.5654602050,3:24:30,8/11/2016,17,9,39.99,293,55.96,265.00,265.02,266.00,0,68
25.0416507720,121.5654602050,3:24:31,8/11/2016,16,25,32.26,435,55.96,265.00,265.07,266.00,0,68
25.0416507720,121.5654602050,3:24:32,8/11/2016,18,21,46.41,299,56.45,267.00,266.33,267.00,0,68
25.0416469573,121.5654449462,3:24:33,8/11/2016,19,63,32.09,263,55.47,268.00,267.91,269.00,0,68
25.0416469573,121.5654449462,3:24:34,8/11/2016,22,7,32.30,266,55.96,270.00,269.27,270.00,1,69
25.0416431427,121.5654296875,3:24:35,8/11/2016,26,31,25.66,277,55.96,272.00,270.67,272.00,0,69
25.0416336059,121.5654296875,3:24:36,8/11/2016,29,9,20.04,277,55.96,271.00,270.87,272.00,0,69
25.0416297912,121.5654296875,3:24:37,8/11/2016,33,14,43.07,292,55.47,270.00,270.36,271.00,0,69
25.0416221618,121.5654296875,3:24:38,8/11/2016,42,26,32.08,306,55.96,270.00,269.84,271.00,0,69
25.0416183471,121.5654296875,3:24:39,8/11/2016,45,12,36.13,266,55.96,272.00,270.97,272.00,0,69
25.0416145324,121.5654144287,3:24:40,8/11/2016,39,38,32.39,330,55.47,270.00,270.60,272.00,0,69
25.0415935516,121.5654296875,3:24:41,8/11/2016,25,25,35.82,356,55.96,270.00,269.29,271.00,0,69
25.0415763854,121.5654449462,3:24:42,8/11/2016,19,18,35.53,413,54.98,271.00,270.39,272.00,0,69
25.0415649414,121.5654449462,3:24:43,8/11/2016,19,15,23.35,306,54.98,273.00,272.14,274.00,0,69
25.0415611267,121.5654449462,3:24:44,8/11/2016,18,21,34.26,336,55.47,275.00,274.19,275.00,0,69
25.0415439605,121.5654449462,3:24:45,8/11/2016,16,19,31.61,259,55.47,274.00,274.79,276.00,0,69
25.0415153503,121.5654296875,3:24:46,8/11/2016,14,72,42.62,297,55.47,275.00,274.51,276.00,1,70
25.0414962768,121.5653991699,3:24:47,8/11/2016,13,14,29.94,369,55.96,276.00,275.84,277.00,0,70
25.0414142608,121.5653610229,3:24:48,8/11/2016,14,42,37.82,327,55.47,277.00,276.26,278.00,0,70
25.0412158966,121.5653305053,3:24:49,8/11/2016,16,15,33.52,397,55.47,277.00,275.66,277.00,0,70
25.0411911010,121.5653152465,3:24:50,8/11/2016,16,8,43.78,312,55.96,276.00,276.40,278.00,0,70
25.0411739349,121.5653152465,3:24:51,8/11/2016,15,35,27.57,274,55.96,276.00,275.62,277.00,0,70
25.0411128997,121.5653152465,3:24:52,8/11/2016,15,7,37.04,291,55.47,276.00,275.75,277.00,0,70
25.0410270690,121.5653152465,3:24:53,8/11/2016,15,19,32.63,309,55.96,277.00,276.66,277.00,0,70
25.0409221649,121.5653152465,3:24:54,8/11/2016,16,17,20.35,301,54.49,278.00,277.28,278.00,0,70
25.0408363342,121.5652999877,3:24:55,8/11/2016,16,15,25.98,267,54.49,279.00,278.55,279.00,0,70
25.0407791137,121.5652999877,3:24:56,8/11/2016,16,19,25.43,290,55.47,280.00,279.82,280.00,1,71
25.0407676696,121.5652999877,3:24:57,8/11/2016,15,15,22.49,266,54.49,281.00,280.41,281.00,0,71
25.0407466888,121.5652999877,3:24:58,8/11/2016,17,11,26.55,298,54.00,281.00,281.00,281.00,1,72
25.0407314300,121.5652847290,3:24:59,8/11/2016,15,114,39.49,305,54.98,282.00,281.76,282.00,1,73
25.0406608581,121.5652847290,3:25:0,8/11/2016,15,23,36.46,267,54.00,283.00,282.10,283.00,0,73
25.0406379699,121.5652847290,3:25:1,8/11/2016,15,16,23.53,288,55.47,282.00,282.64,283.00,0,73
25.0406169891,121.5652847290,3:25:2,8/11/2016,15,14,23.51,284,55.47,282.00,282.00,283.00,0,73
25.0405883789,121.5652847290,3:25:3,8/11/2016,14,17,36.00,284,55.96,282.00,281.56,282.00,0,73
25.0405769348,121.5652999877,3:25:4,8/11/2016,15,4,38.83,371,55.47,281.00,281.07,282.00,0,73
25.0405597686,121.5653152465,3:25:5,8/11/2016,14,114,28.66,273,54.49,280.00,280.22,281.00,0,73
25.0405483245,121.5653152465,3:25:6,8/11/2016,14,8,20.12,293,55.47,280.00,280.00,281.00,0,73
25.0405521392,121.5653305053,3:25:7,8/11/2016,13,15,19.57,290,55.96,278.00,279.01,280.00,0,73
25.0405597686,121.5653610229,3:25:8,8/11/2016,12,8,40.58,279,55.47,278.00,278.00,278.00,0,73
25.0405712127,121.5653839111,3:25:9,8/11/2016,13,21,48.91,318,54.49,277.00,277.04,278.00,0,73
25.0405673980,121.5653839111,3:25:10,8/11/2016,13,17,36.20,293,54.49,276.00,276.25,277.00,0,73
25.0405769348,121.5654144287,3:25:11,8/11/2016,12,45,40.89,271,54.98,274.00,274.39,276.00,0,73
25.0405769348,121.5654144287,3:25:12,8/11/2016,8,61,36.92,299,56.45,272.00,272.54,274.00,0,73
25.0405769348,121.5654296875,3:25:13,8/11/2016,9,20,30.79,262,55.47,271.00,271.56,273.00,0,73
25.0405960083,121.5654449462,3:25:14,8/11/2016,8,7,36.72,312,55.96,271.00,271.04,272.00,0,73
25.0405960083,121.5654449462,3:25:15,8/11/2016,8,11,33.30,273,54.49,271.00,271.01,272.00,0,73
25.0406532287,121.5657424926,3:25:16,8/11/2016,8,29,21.25,276,54.49,272.00,271.00,272.00,0,73
25.0406932830,121.5657196044,3:25:17,8/11/2016,8,26,24.19,389,56.45,273.00,272.01,273.00,0,73
25.0406932830,121.5657196044,3:25:18,8/11/2016,9,16,24.70,385,55.47,274.00,273.41,274.00,0,73
25.0406932830,121.5657196044,3:25:19,8/11/2016,9,140,37.78,275,55.47,276.00,274.83,276.00,0,73
25.0406932830,121.5657196044,3:25:20,8/11/2016,8,106,34.95,277,56.45,276.00,275.99,277.00,0,73
25.0406932830,121.5657196044,3:25:21,8/11/2016,9,17,29.79,261,55.47,277.00,276.17,277.00,1,74
25.0406932830,121.5657196044,3:25:21,8/11/2016,11,33,33.00,33,58.40,277.00,277.00,277.00,0,74
25.0406932830,121.5657196044,3:25:22,8/11/2016,8,11,28.20,289,57.42,277.00,276.93,278.00,0,74
25.0406932830,121.5657196044,3:25:22,8/11/2016,10,31,31.00,31,57.91,277.00,277.00,277.00,0,74
25.0406932830,121.5657196044,3:25:23,8/11/2016,8,22,26.59,306,57.42,276.00,276.36,278.00,0,74
25.0406932830,121.5657196044,3:25:23,8/11/2016,10,33,33.00,33,59.86,276.00,276.00,276.00,0,74
25.0408115386,121.5655746459,3:25:24,8/11/2016,10,14,26.49,261,56.93,276.00,275.99,277.00,0,74
25.0407924652,121.5655136108,3:25:25,8/11/2016,9,12,20.40,293,57.42,275.00,275.85,277.00,0,74
25.0407924652,121.5655136108,3:25:26,8/11/2016,8,183,25.40,296,57.42,275.00,275.01,276.00,0,74
25.0407924652,121.5655136108,3:25:26,8/11/2016,9,177,177.00,177,60.35,275.00,275.00,275.00,0,74
25.0407314300,121.5654449462,3:25:27,8/11/2016,9,19,33.82,315,56.93,275.00,275.00,276.00,0,74
25.0404663085,121.5654296875,3:25:28,8/11/2016,9,9,34.69,256,57.42,274.00,274.90,275.00,0,74
25.0403442382,121.5653610229,3:25:29,8/11/2016,9,48,41.24,288,57.42,274.00,274.34,276.00,1,75
25.0405235290,121.5654449462,3:25:30,8/11/2016,9,10,23.39,292,57.42,274.00,273.93,275.00,0,75
25.0405673980,121.5654754638,3:25:31,8/11/2016,9,12,18.65,284,58.40,272.00,272.81,274.00,0,75
25.0405921936,121.5655136108,3:25:32,8/11/2016,8,7,13.12,280,58.40,271.00,272.00,273.00,0,75
25.0406246185,121.5655441284,3:25:33,8/11/2016,9,174,41.09,269,58.89,270.00,270.84,272.00,0,75
25.0407104492,121.5655746459,3:25:34,8/11/2016,9,14,23.23,267,57.91,270.00,270.05,271.00,0,75
25.0407924652,121.5655899047,3:25:35,8/11/2016,9,18,21.61,275,57.91,269.00,269.55,270.00,0,75
25.0407962799,121.5656051635,3:25:36,8/11/2016,9,7,20.46,283,57.91,268.00,268.94,270.00,0,75
25.0408153533,121.5656280517,3:25:37,8/11/2016,9,5,35.17,273,58.40,268.00,268.03,269.00,0,75
25.0408210754,121.5656585693,3:25:38,8/11/2016,9,11,22.80,295,57.42,268.00,268.02,269.00,1,76
25.0407924652,121.5656585693,3:25:39,8/11/2016,9,7,24.46,283,57.91,269.00,268.86,269.00,0,76
25.0407962799,121.5656738281,3:25:40,8/11/2016,10,14,27.86,279,57.91,269.00,269.01,270.00,1,77
25.0407676696,121.5656738281,3:25:41,8/11/2016,9,23,30.75,280,57.91,269.00,268.94,270.00,2,79
25.0407180786,121.5656738281,3:25:42,8/11/2016,8,21,23.04,273,58.40,269.00,268.40,270.00,0,79
25.0406894683,121.5656738281,3:25:43,8/11/2016,8,9,33.61,283,58.89,268.00,268.00,269.00,0,79
25.0406990051,121.5656890869,3:25:44,8/11/2016,8,8,32.88,275,58.89,268.00,267.98,269.00,0,79
25.0407142639,121.5657196044,3:25:45,8/11/2016,9,4,16.80,277,58.89,268.00,267.50,268.00,0,79
25.0407028198,121.5657196044,3:25:46,8/11/2016,9,12,30.70,300,57.91,268.00,267.73,268.00,0,79
25.0406570434,121.5657577514,3:25:47,8/11/2016,9,14,27.09,255,58.40,266.00,267.42,268.00,0,79
25.0405960083,121.5657577514,3:25:48,8/11/2016,9,19,20.47,275,58.89,265.00,266.17,267.00,0,79
25.0405960083,121.5657577514,3:25:49,8/11/2016,9,16,22.23,377,58.89,265.00,265.00,266.00,0,79
25.0405960083,121.5657577514,3:25:49,8/11/2016,10,31,31.00,31,60.84,265.00,265.00,265.00,0,79
25.0405960083,121.5657577514,3:25:50,8/11/2016,9,19,19.32,274,58.40,266.00,265.22,266.00,0,79
25.0405960083,121.5657577514,3:25:51,8/11/2016,9,19,24.98,313,58.89,266.00,265.69,267.00,0,79
25.0405960083,121.5657577514,3:25:51,8/11/2016,11,32,32.00,32,60.84,266.00,266.00,266.00,0,79
25.0404911041,121.5673522949,3:25:52,8/11/2016,9,58,23.12,283,57.91,266.00,266.07,267.00,0,79
25.0404491424,121.5674514770,3:25:53,8/11/2016,9,36,30.49,475,58.89,266.00,266.35,267.00,0,79
25.0403938293,121.5673980712,3:25:54,8/11/2016,9,9,41.31,474,58.89,266.00,266.01,267.00,0,79
25.0404624938,121.5674285888,3:25:55,8/11/2016,9,22,41.79,470,58.89,266.00,266.00,266.00,0,79
25.0404834747,121.5675430297,3:25:56,8/11/2016,9,21,27.30,265,58.89,267.00,266.75,267.00,0,79
25.0404834747,121.5675430297,3:25:57,8/11/2016,10,62,34.21,310,59.38,266.00,266.99,268.00,0,79
25.0409984588,121.5662918090,3:25:58,8/11/2016,10,28,30.37,341,58.89,266.00,266.46,267.00,0,79
25.0408821105,121.5662612915,3:25:59,8/11/2016,9,33,35.05,295,56.93,267.00,266.98,267.00,0,79
25.0409660339,121.5659179687,3:26:0,8/11/2016,12,17,29.92,276,59.38,268.00,267.06,268.00,0,79
25.0409545898,121.5659027099,3:26:1,8/11/2016,14,58,26.43,308,58.89,268.00,267.57,269.00,0,79
25.0409469604,121.5659027099,3:26:2,8/11/2016,12,9,24.87,300,58.89,268.00,267.97,268.00,0,79
25.0409374237,121.5658874511,3:26:3,8/11/2016,11,20,24.13,286,58.40,267.00,267.26,268.00,0,79
25.0409374237,121.5658874511,3:26:4,8/11/2016,12,23,25.16,229,58.40,267.00,267.01,268.00,0,79
25.0408573150,121.5657424926,3:26:5,8/11/2016,12,7,22.56,266,58.40,267.00,267.00,267.00,0,79
25.0408496856,121.5657424926,3:26:6,8/11/2016,9,21,23.24,290,58.89,267.00,267.00,267.00,0,79
25.0408363342,121.5657196044,3:26:7,8/11/2016,8,29,26.40,297,58.89,266.00,266.42,267.00,0,79
25.0408363342,121.5657196044,3:26:8,8/11/2016,9,22,26.88,271,58.89,266.00,266.00,266.00,0,79
25.0408363342,121.5657196044,3:26:9,8/11/2016,8,22,23.49,252,58.89,265.00,265.32,267.00,0,79
25.0408287048,121.5657196044,3:26:10,8/11/2016,8,21,24.10,262,58.40,265.00,265.00,265.00,0,79
25.0408287048,121.5657043457,3:26:11,8/11/2016,8,15,22.50,279,58.40,264.00,264.66,265.00,0,79
25.0408287048,121.5657043457,3:26:12,8/11/2016,8,14,27.89,286,58.89,264.00,264.03,265.00,0,79
25.0408287048,121.5657043457,3:26:13,8/11/2016,8,56,26.78,295,58.89,264.00,263.98,264.00,0,79
25.0408287048,121.5657043457,3:26:14,8/11/2016,8,20,29.55,319,59.38,264.00,263.90,264.00,0,79
25.0408287048,121.5657043457,3:26:15,8/11/2016,8,33,31.35,208,59.38,264.00,263.96,264.00,0,79
25.0408287048,121.5657043457,3:26:16,8/11/2016,7,21,37.38,272,59.38,263.00,263.79,264.00,0,79
25.0408287048,121.5657043457,3:26:17,8/11/2016,7,35,36.39,296,59.38,262.00,263.00,264.00,0,79
25.0408287048,121.5657043457,3:26:18,8/11/2016,7,13,36.96,271,59.38,262.00,262.00,263.00,0,79
